,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
10,200000.0,200000.0,199922.0668725631,199630.0062303063,200263.94716795706,200103.5860725981,199951.9711997623,199951.9711997623,199951.9711997623,200055.70354704504,200714.1582719295,200242.2095246561,200705.36688124164,201222.28787250293,201222.28787250293,201222.28787250293,201019.0764241051,201049.8429362632,201679.9415180831,201836.81767166348,201710.12394959724,201710.12394959724,201710.12394959724,201883.7537665229,201852.85653705188,201932.38544067807,201715.71820356112,201707.44773859915,201707.44773859915,201707.44773859915,202038.70092733396,202479.0563498309,202750.9646479492,202259.8878011005,202153.32090028797,202153.32090028797,202153.32090028797,202508.76111476586,202465.33232033285,202247.82188299825,201014.05532439472,199881.08734943433,199881.08734943433,199881.08734943433,200770.9064713332,200886.85494827796,201219.65510191346,200767.33458439002,200337.30311750743,200930.33683737935,200930.33683737935,201216.85792839515,201668.35167324304,201730.76556526835,201432.2142340432,202304.72592475757,202304.72592475757,202304.72592475757,202524.89177928297,202326.55658145822,202562.1802675281,202443.0422546339,202718.03423633534,202718.03423633534,202718.03423633534,202108.58955389238,201863.29764060513,201838.48111326862,201728.04923926658,201751.0909154305,201751.0909154305,201751.0909154305,202426.74757458642,202653.14075461563,203033.2906566007,202914.58277951833,202712.30289578353,202712.30289578353,202712.30289578353,203184.98483947397,203001.26677534787,203535.3571030145,203347.85584199586,203181.77450478842,203181.77450478842,203181.77450478842,202561.43688728608,202913.93258594067,203357.24623888565,203334.8167206992,203593.74132732043,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205423.8536633206,205160.3677962583,205300.3886585331,205657.79163961613,205657.79163961613,205657.79163961613,205513.54196895417,204325.0469299262,204617.7232009423,204078.61742357502,204863.45160647345,204863.45160647345,204863.45160647345,204785.21901839695,204890.90408724733,205229.2385673288,205303.0777535148,206388.8869222781,206388.8869222781
11,100000.0,100000.0,99953.7001029482,99811.98397374546,100124.97345608493,100044.75360244136,99968.75065935167,99968.75065935167,99968.75065935167,100022.22479650074,100343.41182983013,100106.18222321391,100329.83849028617,100590.23989907706,100590.23989907706,100590.23989907706,100487.04573645891,100507.29193323797,100817.06621029277,100897.54359304708,100838.96179148447,100838.96179148447,100838.96179148447,100925.69808801908,100909.5044504759,100948.95496615053,100840.8566718023,100844.48662668544,100844.48662668544,100844.48662668544,101007.21097438873,101219.30930634744,101352.79255119889,101110.66632882327,101055.48101543369,101055.48101543369,101055.48101543369,101230.06355179824,101207.03534633687,101109.20241099651,100503.37911378963,99946.89640524537,99946.89640524537,99946.89640524537,100383.76614865633,100437.60294414796,100603.78696605671,100381.35233290782,100172.39594209344,100478.32216920753,100478.32216920753,100621.3684829798,100847.17599286337,100878.34823937964,100729.08175347577,101165.1635696922,101165.1635696922,101165.1635696922,101274.9014491142,101175.83718760642,101293.66519588973,101233.88378915719,101371.21305807345,101371.21305807345,101371.21305807345,101066.37094220732,100943.69883772219,100931.17192705498,100875.91875155708,100887.41150825679,100887.41150825679,100887.41150825679,101224.97434026207,101338.42035111717,101528.25783170767,101468.86608688442,101367.86819326869,101367.86819326869,101367.86819326869,101604.08566812307,101512.25301333673,101779.26617542251,101685.8145329782,101602.7624701632,101602.7624701632,101602.7624701632,101292.83329203016,101469.10532475186,101690.66630157072,101679.14747114973,101808.6275382966,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102723.65333746215,102591.81436420993,102661.8733831252,102840.45278711568,102840.45278711568,102840.45278711568,102768.5036434538,102174.072073579,102320.43028849711,102050.87939528566,102443.08678018811,102443.08678018811,102443.08678018811,102403.77021152331,102456.46407069257,102625.30368928693,102662.07242229866,103205.05149993351,103205.05149993351
12,50000.0,50000.0,49987.91845398824,49937.304708158525,50052.809944260975,50043.68517966206,50006.163350180075,50006.163350180075,50006.163350180075,50037.74775025456,50145.396328042014,49903.84826641599,49979.955612678095,50068.871549838535,50068.871549838535,50068.871549838535,50074.51702553689,50049.24377749078,50136.08110470049,50153.34969596914,50130.49637136726,50130.49637136726,50130.49637136726,50157.24430145287,50147.6425075707,50161.47752164568,50138.362787460406,50126.49013895747,50126.49013895747,50126.49013895747,50199.57660331388,50252.849853194566,50315.593931562085,50223.240769500226,50230.256713594,50230.256713594,50230.256713594,50255.36192647555,50254.936530375424,50213.093762922916,50051.847531194886,49882.51238269292,49882.51238269292,49882.51238269292,50021.302343027135,50039.09748704185,50085.94393759922,50042.77537183668,49955.295478339525,49955.295478339525,49955.295478339525,49993.079338685624,50052.386543515466,50045.274347664585,50033.75333863907,50182.17061573315,50182.17061573315,50182.17061573315,50185.559208340215,50147.26972558101,50188.50132600548,50140.43695304771,50180.14508701672,50180.14508701672,50180.14508701672,50082.655085425555,50017.719414767525,49990.91839947185,50000.38621016382,50031.64451655006,50031.64451655006,50031.64451655006,50095.73539717649,50146.36332420891,50189.550407037765,50192.08236740636,50157.48678446675,50157.48678446675,50157.48678446675,50221.13236684862,50193.34672450544,50294.16672569944,50290.323989572884,50255.68364918157,50255.68364918157,50255.68364918157,50190.43380145012,50225.93074104642,50261.15902864256,50265.5493339874,50278.587702648525,50581.62531190623,50581.62531190623,50581.62531190623,50581.62531190623,50581.62531190623,50581.62531190623,50581.62531190623,50581.62531190623,50581.62531190623,50581.62531190623,50585.97989272801,50533.83811922302,50563.45590558075,50637.667596423504,50637.667596423504,50637.667596423504,50613.331627114625,50200.41547521177,50255.75738129983,50156.04636828678,50290.79071902992,50290.79071902992,50290.79071902992,50272.11442384199,50260.51550032125,50322.08731662038,50306.75181024471,50471.73834795866,50471.73834795866
13,30000.0,30000.0,29979.400508080766,29926.57043788113,30047.178984749502,29997.510463039325,29962.7023070004,29962.7023070004,29962.7023070004,29975.299319792368,30110.25934436632,30107.089461304873,30197.46961445523,30298.098353458838,30298.098353458838,30298.098353458838,30227.051341918253,30241.10479093525,30358.92362768114,30397.92489185607,30365.187724388896,30365.187724388896,30365.187724388896,30406.949913988992,30402.468958130426,30403.461285732636,30356.422141575375,30360.59822263309,30360.59822263309,30360.59822263309,30396.431531147642,30498.794067524796,30527.22449751045,30427.99426681357,30386.67025478406,30386.67025478406,30386.67025478406,30470.05108394144,30457.862119176756,30426.789905618116,30162.399944641955,29953.432867409,29953.432867409,29953.432867409,30133.267411743018,30144.29960464947,30211.704602232025,30100.975273762077,30041.869146916706,30237.100871851835,30237.100871851835,30302.769674376857,30416.75869511442,30427.639232832524,30372.63050172488,30567.3139911502,30567.3139911502,30567.3139911502,30630.614685971585,30582.513493489103,30641.221250287876,30630.294124675413,30678.22534243776,30678.22534243776,30678.22534243776,30538.489010684883,30498.594775531426,30493.127454056535,30454.311393624077,30442.903927659852,30442.903927659852,30442.903927659852,30597.42994991986,30650.408036201443,30723.966400690653,30684.637207072243,30638.49899530154,30638.49899530154,30638.49899530154,30746.157382192818,30704.661655239535,30810.9997903222,30768.847919013853,30732.561660135907,30732.561660135907,30732.561660135907,30581.45386623598,30656.471772795463,30774.15064265176,30758.382837154928,30816.772670831924,31218.694293013148,31218.694293013148,31218.694293013148,31218.694293013148,31218.694293013148,31218.694293013148,31218.694293013148,31218.694293013148,31218.694293013148,31218.694293013148,31227.89979922716,31171.292962590316,31199.920270368642,31266.772833657866,31266.772833657866,31266.772833657866,31242.577656018664,31130.349193158323,31197.35843099842,31081.83350355742,31240.493234502064,31240.493234502064,31240.493234502064,31224.46336851199,31250.121521725137,31326.40312035519,31344.55899686258,31592.37652487208,31592.37652487208
14,20000.0,20000.0,19990.740020589637,19962.396794749093,20024.994691216987,20008.95072048827,19993.750131870333,19993.750131870333,19993.750131870333,20004.444959300145,20068.682365966026,20021.236444642782,20065.967698057233,20118.047979815412,20118.047979815412,20118.047979815412,20097.409147291783,20101.45838664759,20163.413242058556,20179.508718609413,20167.792358296894,20167.792358296894,20167.792358296894,20185.139617603818,20181.90089009518,20189.790993230105,20168.171334360464,20168.89732533709,20168.89732533709,20168.89732533709,20201.44219487775,20243.861861269488,20270.558510239778,20222.13326576465,20211.096203086734,20211.096203086734,20211.096203086734,20246.01271035965,20241.40706926737,20221.840482199303,20100.67582275793,19989.379281049074,19989.379281049074,19989.379281049074,20076.753229731265,20087.52058882959,20120.75739321134,20076.27046658156,20034.479188418693,20095.673500751873,20095.673500751873,20124.30197157609,20169.498466554178,20175.758045385555,20145.910143414767,20233.17194397567,20233.17194397567,20233.17194397567,20255.131157170777,20235.311546178556,20258.85997543031,20246.90736461289,20274.374731623942,20274.374731623942,20274.374731623942,20213.383307657678,20188.84301928341,20186.336638634348,20175.297577661466,20177.612409532892,20177.612409532892,20177.612409532892,20245.147508020043,20267.8293636948,20305.797630914414,20293.91828973675,20273.709138798466,20273.709138798466,20273.709138798466,20320.970058752282,20302.6080796746,20356.021133939885,20337.329428296132,20320.700233116626,20320.700233116626,20320.700233116626,20258.67332092896,20293.938377804552,20338.263034492626,20335.955019378907,20361.85931082484,20541.377758558054,20541.377758558054,20541.377758558054,20541.377758558054,20541.377758558054,20541.377758558054,20541.377758558054,20541.377758558054,20541.377758558054,20541.377758558054,20544.923773087412,20518.53809018518,20532.559792514796,20568.286755400015,20568.286755400015,20568.286755400015,20553.92078741209,20435.02746399973,20464.302874496232,20410.34352543675,20488.85688323386,20488.85688323386,20488.85688323386,20480.99697962485,20491.526008301862,20525.32680071186,20532.673563496217,20641.27657719459,20641.27657719459
15,15000.0,15003.299431417508,15004.960596730554,15006.582182822243,15008.198241657512,15009.794663704477,15011.345175493238,15012.886990756213,15014.428814250163,15016.006230141387,15017.568345269508,15019.09112669972,15020.591533903276,15022.085331731323,15023.564406253085,15024.980677669662,15026.479719991874,15028.069822075844,15029.552942286584,15031.053793443401,15032.574635466222,15034.05143559841,15035.528230470929,15037.018401673851,15038.607664148723,15040.144910624153,15041.658851610857,15043.137597092558,15044.626265989167,15046.114931758188,15047.597575923563,15049.097971877858,15050.607546895417,15052.109748034673,15053.60517513814,15055.064020015663,15056.522855719202,15057.997039872005,15059.477240981025,15060.994633907827,15062.514288266388,15063.968724646063,15065.421493789869,15066.874252384514,15068.327904412385,15069.775970723998,15071.210010605373,15072.69738832132,15074.150697803501,15075.569326125671,15076.98793719926,15078.453420426755,15079.90834039729,15081.269905321346,15082.651952895469,15084.15931313164,15085.602263811534,15087.042637115683,15088.525240795632,15089.965138759362,15091.44154094854,15092.927293368246,15094.405192808812,15095.854255707321,15097.302099088987,15098.845043363513,15100.317482732142,15101.826910467717,15103.299942664564,15104.765868956998,15106.182544947847,15107.597541066832,15109.321620098219,15110.829379302688,15112.285912146559,15114.01974470926,15115.49804698049,15116.923891911261,15118.312683709211,15119.767518938765,15121.267399876644,15122.76848809143,15124.339138826603,15125.89679451451,15127.416795883391,15128.933470691347,15130.569816135538,15132.28532014129,15133.989518114045,15135.545746256194,15137.10213442528,15138.66625118883,15140.230378185903,15141.794515386273,15143.358662759712,15144.922971709575,15146.478506747999,15148.034050090642,15149.568091498895,15151.10213676384,15152.663154816992,15154.225394388253,15155.802191540539,15157.485091815888,15159.097848229658,15160.684247819476,15162.26353629757,15163.85072204455,15165.44641405603,15167.039089238435,15168.6783428232,15170.2243345199,15171.75758909339,15173.281895578366,15174.794216584898,15176.332181978749,15177.993079772745,15179.483103353386,15180.977675259743,15182.463589354596
16,10000.0,10000.0,9997.58369079765,9987.460941631707,10010.561988852196,10008.73703593241,10001.232670036014,10001.232670036014,10001.232670036014,10007.549550050913,10029.079265608403,9980.769653283198,9995.991122535619,10013.774309967706,10013.774309967706,10013.774309967706,10014.903405107376,10009.848755498157,10027.216220940098,10030.669939193827,10026.09927427345,10026.09927427345,10026.09927427345,10031.448860290571,10029.528501514142,10032.295504329133,10027.672557492082,10025.298027791492,10025.298027791492,10025.298027791492,10039.915320662774,10050.569970638911,10063.118786312414,10044.648153900043,10046.051342718798,10046.051342718798,10046.051342718798,10051.072385295107,10050.987306075083,10042.61875258458,10010.369506238974,9976.502476538582,9976.502476538582,9976.502476538582,10004.260468605426,10007.81949740837,10017.188787519843,10008.555074367332,9991.059095667903,9991.059095667903,9991.059095667903,9998.615867737122,10010.477308703092,10009.054869532914,10006.750667727814,10036.43412314663,10036.43412314663,10036.43412314663,10037.111841668042,10029.453945116202,10037.700265201092,10028.087390609538,10036.029017403342,10036.029017403342,10036.029017403342,10016.531017085112,10003.543882953501,9998.183679894366,10000.077242032765,10006.32890331001,10006.32890331001,10006.32890331001,10019.147079435297,10029.272664841781,10037.910081407552,10038.416473481268,10031.49735689335,10031.49735689335,10031.49735689335,10044.226473369723,10038.669344901087,10058.833345139887,10058.064797914576,10051.136729836313,10051.136729836313,10051.136729836313,10038.086760290022,10045.186148209283,10052.23180572851,10053.109866797478,10055.717540529704,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10116.325062381244,10117.1959785456,10106.767623844604,10112.691181116148,10127.533519284701,10127.533519284701,10127.533519284701,10122.666325422922,10040.08309504235,10051.151476259964,10031.209273657356,10058.158143805984,10058.158143805984,10058.158143805984,10054.422884768397,10052.103100064249,10064.417463324075,10061.350362048941,10094.34766959173,10094.34766959173
17,5000.0,5000.0,4993.7001210259805,4981.251688371595,5007.488707038179,4996.5894184385,4991.937811979738,4991.937811979738,4991.937811979738,4993.35870562882,5022.523367791371,5041.349452182555,5061.078142988128,5084.673331966257,5084.673331966257,5084.673331966257,5064.530333473594,5075.082056178355,5107.666514700735,5117.980436853707,5113.973046782886,5113.973046782886,5113.973046782886,5122.759553242423,5121.682326318752,5125.034993784885,5112.19580840705,5116.865446989113,5116.865446989113,5116.865446989113,5127.370242855611,5151.091932693542,5158.539181405176,5139.263932485962,5127.070811414052,5127.070811414052,5127.070811414052,5151.348063073275,5147.552788047067,5142.070752551121,5077.908239509602,5022.4057554208075,5022.4057554208075,5022.4057554208075,5063.659195906121,5068.211070826551,5085.735002484593,5059.192241124331,5044.777646061613,5110.812932903326,5110.812932903326,5127.4324775444275,5155.653444533402,5157.8472300233725,5146.290030239633,5193.870850399408,5193.870850399408,5193.870850399408,5214.005358712797,5202.4471039270775,5216.6749663046,5217.04840751153,5228.150565554282,5228.150565554282,5228.150565554282,5196.471245408933,5188.889889545236,5188.502397159459,5176.182477336828,5171.057000209854,5171.057000209854,5171.057000209854,5209.700697938089,5220.817288140844,5238.441157129906,5226.466640834478,5214.529406401995,5214.529406401995,5214.529406401995,5241.006653858767,5230.1129993150535,5254.105652681446,5241.192504599195,5233.150193769316,5233.150193769316,5233.150193769316,5193.288721840785,5212.253281892346,5242.7364893961085,5238.56730015679,5252.41612495204,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5351.779441084311,5338.931172152184,5345.810643298836,5360.548375725489,5360.548375725489,5360.548375725489,5355.08295865881,5352.182757583875,5368.231957620964,5341.020144656356,5376.54970507423,5376.54970507423,5376.54970507423,5373.567372488941,5381.338059446135,5400.954347487572,5406.789195691537,5466.759906508427,5466.759906508427
18,2000.0,2000.0,1999.077637785986,1996.2437398585007,2002.503245817347,2000.8969337176534,1999.37995538571,1999.37995538571,1999.37995538571,2000.4494549505416,2006.872826069245,2002.1287290778039,2006.6025935150176,2011.8097245001222,2011.8097245001222,2011.8097245001222,2009.7452080306948,2010.1489603738896,2016.3455928454737,2017.9545838571662,2016.7818821122316,2016.7818821122316,2016.7818821122316,2018.5158045522,2018.1932719166912,2018.9818758416868,2016.8190942852832,2016.889916127838,2016.889916127838,2016.889916127838,2020.1442682026347,2024.386582924708,2027.0565375990375,2022.2136589792685,2021.1111947881764,2021.1111947881764,2021.1111947881764,2024.603719490505,2024.142859514619,2022.1835556670244,2010.0626432740287,1998.9328603132317,1998.9328603132317,1998.9328603132317,2007.6734122849723,2008.7514761314449,2012.0745906399557,2007.621661534837,2003.4414465398827,2008.4381500628601,2008.4381500628601,2011.9629727526872,2017.0791024702994,2017.6417106472127,2014.448361025587,2024.012974813585,2024.012974813585,2024.012974813585,2026.152372345463,2022.9702579890659,2026.6077779773395,2025.4916114437865,2027.953334546704,2027.953334546704,2027.953334546704,2020.6562663566187,2018.3577235502216,2017.7326128769896,2016.8409277322548,2016.9286736300173,2016.9286736300173,2016.9286736300173,2024.3907613475399,2027.2439257353958,2031.1437015726729,2030.113885385701,2027.7195108115961,2027.7195108115961,2027.7195108115961,2033.3014258965432,2031.3842197066974,2037.0211951520214,2035.6622826590665,2033.6018460464575,2033.6018460464575,2033.6018460464575,2027.0266848467304,2029.615801207934,2035.299722346314,2035.2330750518972,2037.9965616283744,2057.686730056782,2057.686730056782,2057.686730056782,2057.686730056782,2057.686730056782,2057.686730056782,2057.686730056782,2057.686730056782,2057.686730056782,2057.686730056782,2058.120194622335,2055.730316357739,2056.825898460794,2060.600311393096,2060.600311393096,2060.600311393096,2058.449396020925,2046.7787410316628,2050.221764255362,2044.711125823197,2053.177642372769,2053.177642372769,2053.177642372769,2052.68852373312,2053.5995861204124,2057.792575078635,2058.4643470162664,2070.6551051938904,2070.6551051938904
19,1000.0,1000.0000000000001,1000.4193399517038,998.7542241255297,1002.1439864667949,1001.3013288463006,1001.2051574882156,1001.2051574882156,1001.2051574882156,1001.65491988346,1004.9129790039101,1002.4533926462608,1004.9892491831861,1007.257907768804,1007.257907768804,1007.257907768804,1005.6845350697273,1005.6413687831074,1009.3707214236252,1010.2322142965672,1009.419555287384,1009.419555287384,1009.419555287384,1010.180377801591,1010.086158288423,1010.2478976701807,1009.1115311996361,1008.8593886993527,1008.8593886993527,1008.8593886993527,1010.792287026651,1013.245247343517,1014.6239610112677,1011.9677844859119,1011.4929635123045,1011.4929635123045,1011.4929635123045,1013.6118077638481,1013.4539855708044,1011.8352730685988,1005.0024513171413,998.7721786697997,998.7721786697997,998.7721786697997,1004.1949002389189,1005.1196139333387,1006.5915666280667,1003.8971499501879,1001.3494473433436,1001.3494473433436,1001.3494473433436,1002.9482646627349,1006.0905664912367,1005.4234481802928,1005.3537578060849,1010.505990302969,1022.0931973232995,1022.0931973232995,1023.4930635263413,1021.7756803303703,1023.5681196955254,1022.9517291193683,1024.2748874158697,1024.2748874158697,1024.2748874158697,1021.0069467514346,1019.8261712832394,1019.476884917334,1019.0564124606963,1019.3074177077323,1019.3074177077323,1019.3074177077323,1023.0198560638894,1024.1368956539825,1026.160863849776,1025.606517241752,1024.2446032036835,1024.2446032036835,1024.2446032036835,1027.1648916171514,1026.0723120629461,1028.9294441327859,1028.1019355104024,1026.9757271163483,1026.9757271163483,1026.9757271163483,1023.3798223499716,1024.6758165139693,1027.4282114985967,1027.4864056932163,1028.7673253127075,1038.7966230020315,1038.7966230020315,1038.7966230020315,1038.7966230020315,1038.7966230020315,1038.7966230020315,1038.7966230020315,1038.7966230020315,1038.7966230020315,1038.7966230020315,1039.0394326110775,1037.9689257507182,1038.6199051587746,1040.5781507579384,1040.5781507579384,1040.5781507579384,1039.4226193527782,1033.5786606462775,1035.2933316536064,1032.2481805030823,1036.7048996514181,1036.7048996514181,1036.7048996514181,1036.618188913038,1036.9852458339674,1039.4973025780287,1039.8650224053254,1045.8286067126548,1045.8286067126548
